source_ts,value
2023-02-20T00:00:00,0
2023-02-20T08:00:00,1
2023-02-20T08:00:22,0
2023-02-20T08:04:02,1
2023-02-20T08:04:15,0
2023-02-20T08:14:22,1
2023-02-20T08:15:02,0
2023-02-20T08:26:28,1
2023-02-20T08:26:51,0
2023-02-20T08:34:56,1
2023-02-20T08:35:01,0
2023-02-20T08:55:34,1
2023-02-20T08:55:53,0
2023-02-20T09:15:33,1
2023-02-20T09:15:43,0
2023-02-20T12:00:00,1
2023-02-20T12:00:35,0
2023-02-20T12:14:17,1
2023-02-20T12:14:47,0
2023-02-20T12:31:52,1
2023-02-20T12:31:58,0
2023-02-20T12:41:17,1
2023-02-20T12:41:37,0
2023-02-20T12:46:20,1
2023-02-20T12:46:43,0
2023-02-20T12:58:06,1
2023-02-20T12:58:25,0
2023-02-20T13:18:14,1
2023-02-20T13:18:28,0
2023-02-20T13:26:38,1
2023-02-20T13:26:47,0
2023-02-20T13:47:37,1
2023-02-20T13:48:03,0
2023-02-20T18:00:00,1
2023-02-20T18:00:39,0
2023-02-20T18:02:13,1
2023-02-20T18:02:51,0
2023-02-20T18:20:19,1
2023-02-20T18:20:49,0
2023-02-20T18:38:12,1
2023-02-20T18:38:41,0
2023-02-20T18:47:23,1
2023-02-20T18:47:55,0
2023-02-20T19:04:01,1
2023-02-20T19:04:24,0
2023-02-20T19:12:14,1
2023-02-20T19:12:18,0
2023-02-20T19:25:46,1
2023-02-20T19:26:18,0
2023-02-20T19:40:08,1
2023-02-20T19:40:46,0
2023-02-20T19:42:49,1
2023-02-20T19:42:52,0
2023-02-20T19:54:53,1
2023-02-20T19:55:18,0
2023-02-21T08:00:00,1
2023-02-21T08:00:31,0
2023-02-21T08:16:26,1
2023-02-21T08:16:33,0
2023-02-21T08:23:02,1
2023-02-21T08:23:15,0
2023-02-21T08:35:01,1
2023-02-21T08:35:37,0
2023-02-21T08:47:04,1
2023-02-21T08:47:10,0
2023-02-21T08:54:31,1
2023-02-21T08:54:46,0
2023-02-21T09:08:19,1
2023-02-21T09:08:42,0
2023-02-21T12:00:00,1
2023-02-21T12:00:17,0
2023-02-21T12:19:32,1
2023-02-21T12:20:09,0
2023-02-21T12:34:07,1
2023-02-21T12:34:08,0
2023-02-21T12:38:56,1
2023-02-21T12:39:22,0
2023-02-21T12:49:24,1
2023-02-21T12:50:00,0
2023-02-21T13:03:42,1
2023-02-21T13:03:50,0
2023-02-21T13:22:07,1
2023-02-21T13:22:49,0
2023-02-21T13:23:19,1
2023-02-21T13:23:48,0
2023-02-21T13:34:51,1
2023-02-21T13:35:31,0
2023-02-22T08:00:00,1
2023-02-22T08:00:02,0
2023-02-22T08:02:40,1
2023-02-22T08:03:14,0
2023-02-22T08:06:00,1
2023-02-22T08:06:38,0
2023-02-22T08:24:29,1
2023-02-22T08:24:43,0
2023-02-22T08:38:16,1
2023-02-22T08:38:27,0
2023-02-22T08:44:49,1
2023-02-22T08:45:01,0
2023-02-22T09:02:09,1
2023-02-22T09:02:49,0
2023-02-22T12:00:00,1
2023-02-22T12:00:26,0
2023-02-22T12:06:53,1
2023-02-22T12:07:28,0
2023-02-22T12:12:14,1
2023-02-22T12:12:32,0
2023-02-22T12:30:58,1
2023-02-22T12:31:12,0
2023-02-22T12:51:24,1
2023-02-22T12:52:06,0
2023-02-22T13:06:45,1
2023-02-22T13:07:27,0
2023-02-22T13:16:27,1
2023-02-22T13:17:01,1
2023-02-22T13:17:09,0
2023-02-22T13:17:19,0
2023-02-22T13:35:01,1
2023-02-22T13:35:15,0
2023-02-22T15:57:44,1
2023-02-22T15:58:02,0
2023-02-22T18:00:00,1
2023-02-22T18:00:03,0
2023-02-22T18:07:29,1
2023-02-22T18:08:03,0
2023-02-22T18:28:08,1
2023-02-22T18:28:48,0
2023-02-22T18:41:26,1
2023-02-22T18:41:52,0
2023-02-22T18:56:27,1
2023-02-22T18:56:28,0
2023-02-22T19:18:00,1
2023-02-22T19:18:15,0
2023-02-22T19:33:48,1
2023-02-22T19:33:52,0
2023-02-22T19:51:20,1
2023-02-22T19:51:54,0
2023-02-23T08:00:00,1
2023-02-23T08:00:40,0
2023-02-23T08:21:25,1
2023-02-23T08:21:29,0
2023-02-23T08:39:39,1
2023-02-23T08:39:43,0
2023-02-23T08:56:00,1
2023-02-23T08:56:12,0
2023-02-23T09:14:46,1
2023-02-23T09:14:51,0
2023-02-23T12:00:00,1
2023-02-23T12:00:16,0
2023-02-23T12:01:32,1
2023-02-23T12:02:00,0
2023-02-23T12:19:17,1
2023-02-23T12:19:56,0
2023-02-23T12:39:32,1
2023-02-23T12:39:39,0
2023-02-23T12:48:12,1
2023-02-23T12:48:20,0
2023-02-23T13:07:49,1
2023-02-23T13:08:16,0
2023-02-23T13:26:56,1
2023-02-23T13:26:58,0
2023-02-23T13:38:53,1
2023-02-23T13:39:09,0
2023-02-23T18:00:00,1
2023-02-23T18:00:12,0
2023-02-23T18:15:18,1
2023-02-23T18:15:26,0
2023-02-23T18:30:08,1
2023-02-23T18:30:13,0
2023-02-23T18:47:22,1
2023-02-23T18:47:40,0
2023-02-23T19:03:17,1
2023-02-23T19:03:34,0
2023-02-23T19:23:00,1
2023-02-23T19:23:16,0
2023-02-23T19:43:11,1
2023-02-23T19:43:41,0
2023-02-23T19:53:57,1
2023-02-23T19:54:00,0
2023-02-24T08:00:00,1
2023-02-24T08:00:25,0
2023-02-24T08:05:49,1
2023-02-24T08:06:19,0
2023-02-24T08:09:41,1
2023-02-24T08:10:17,0
2023-02-24T08:25:14,1
2023-02-24T08:25:49,0
2023-02-24T08:45:47,1
2023-02-24T08:45:53,0
2023-02-24T08:59:09,1
2023-02-24T08:59:30,0
2023-02-24T09:07:02,1
2023-02-24T09:07:35,0
2023-02-24T12:00:00,1
2023-02-24T12:00:08,0
2023-02-24T12:10:19,1
2023-02-24T12:10:58,0
2023-02-24T12:12:27,1
2023-02-24T12:12:51,0
2023-02-24T12:33:24,1
2023-02-24T12:33:56,0
2023-02-24T12:40:59,1
2023-02-24T12:41:40,0
2023-02-24T12:53:00,1
2023-02-24T12:53:13,1
2023-02-24T12:53:19,0
2023-02-24T12:53:20,0
2023-02-24T13:13:10,1
2023-02-24T13:13:26,0
2023-02-24T13:20:22,1
2023-02-24T13:20:42,0
2023-02-24T13:29:53,1
2023-02-24T13:30:32,0
2023-02-24T13:41:20,1
2023-02-24T13:41:47,0
2023-02-24T16:38:35,1
2023-02-24T16:39:00,0
2023-02-24T18:00:00,1
2023-02-24T18:00:12,0
2023-02-24T18:14:44,1
2023-02-24T18:14:54,0
2023-02-24T18:22:13,1
2023-02-24T18:22:35,0
